Dates,SPX,VIX,SPX US 12/20/19 C2500 Index,SPX US 12/20/19 C2600 Index,SPX US 12/20/19 C2700 Index,SPX US 12/20/19 C2800 Index,SPX US 12/20/19 C2850 Index,SPX US 12/20/19 C2900 Index,SPX US 12/20/19 C3000 Index,SPX US 12/20/19 C3100 Index,SPX US 12/20/19 C3200 Index,SPX US 12/20/19 C3300 Index,SPX US 12/20/19 C3400 Index,SPX US 12/20/19 C3500 Index,SPX US 12/20/19 P2500 Index,SPX US 12/20/19 P2600 Index,SPX US 12/20/19 P2700 Index,SPX US 12/20/19 P2800 Index,SPX US 12/20/19 P2900 Index,SPX US 12/20/19 P3000 Index,SPX US 12/20/19 P3100 Index,SPX US 12/20/19 P3200 Index,SPX US 12/20/19 P3300 Index,SPX US 12/20/19 P3400 Index,SPX US 12/20/19 P3500 Index,SOFR,LIBOR,SPX US 12/20/19 C2925 Index,SPX US 12/20/19 C2950 Index,SPX US 12/20/19 C2975 Index,SPX US 12/20/19 C3025 Index,SPX US 12/20/19 C3050 Index,SPX US 12/20/19 C3075 Index,SPX US 12/20/19 P2850 Index,SPX US 12/20/19 P2925 Index,SPX US 12/20/19 P2950 Index,SPX US 12/20/19 P2975 Index,SPX US 12/20/19 P3025 Index,SPX US 12/20/19 P3050 Index,SPX US 12/20/19 P3075 Index,SPX US 12/20/19 C2500 Index,SPX US 12/20/19 C2600 Index,SPX US 12/20/19 C2700 Index,SPX US 12/20/19 C2800 Index,SPX US 12/20/19 C2850 Index,SPX US 12/20/19 C2900 Index,SPX US 12/20/19 C3000 Index,SPX US 12/20/19 C3100 Index,SPX US 12/20/19 C3200 Index,SPX US 12/20/19 C3300 Index,SPX US 12/20/19 C3400 Index,SPX US 12/20/19 C3500 Index,SPX US 12/20/19 P2500 Index,SPX US 12/20/19 P2600 Index,SPX US 12/20/19 P2700 Index,SPX US 12/20/19 P2800 Index,SPX US 12/20/19 P2900 Index,SPX US 12/20/19 P3000 Index,SPX US 12/20/19 P3100 Index,SPX US 12/20/19 P3200 Index,SPX US 12/20/19 P3300 Index,SPX US 12/20/19 P3400 Index,SPX US 12/20/19 P3500 Index,SPX US 12/20/19 C2925 Index,SPX US 12/20/19 C2950 Index,SPX US 12/20/19 C2975 Index,SPX US 12/20/19 C3025 Index,SPX US 12/20/19 C3050 Index,SPX US 12/20/19 C3075 Index,SPX US 12/20/19 P2850 Index,SPX US 12/20/19 P2925 Index,SPX US 12/20/19 P2950 Index,SPX US 12/20/19 P2975 Index,SPX US 12/20/19 P3025 Index,SPX US 12/20/19 P3050 Index,SPX US 12/20/19 P3075 Index
2019/9/2,2926.46,18.98,432.05,310.55,231.85,191.25,157.45,120.4,63.6,26.3,8.6,3,1.15,0.5,24.5,36.15,50.7,70.45,100.7,139.45,253.7,341.63,371,540.44,577.05,2.16,2.13275,107.05,90.2,77.95,52.7,43,33.15,82.7,105.3,108.6,127.15,144.2,157,171,24.048,23.642,21.957,19.619,18.488,17.364,14.977,12.997,12.027,12.214,12.251,13.011,25.135,23.57,21.743,19.684,17.594,14.975,13.597,12.724,10.125,10.747,14.225,16.365,16.158,15.469,14.351,13.959,13.371,18.48,16.814,16.142,15.628,14.163,13.802,13.393
2019/9/3,2906.27,19.66,432.05,310.55,260,191.25,148.8,113.7,57.4,20.8,6.8,3,1,0.5,28,40.1,58,77.5,107.3,139.45,253.7,297.9,371,540.44,577.05,2.17,2.12663,94.98,83.8,69.47,52.7,33.5,27.75,91.3,119.69,127.3,127.15,144.2,180,171,24.048,23.642,21.764,19.619,18.893,17.712,15.228,13.398,12.239,12.214,13.18,13.011,25.662,24.102,22.192,20.097,17.768,14.975,13.597,12.453,10.125,10.747,14.225,16.997,16.508,15.845,14.351,14.04,13.649,18.934,17.039,16.512,15.628,14.163,14.172,13.393
2019/9/4,2937.78,17.33,432.05,310.55,260,193.71,161,128.1,66.7,25.88,7.8,2.6,1.05,0.45,20.2,30.3,44.5,65.6,90,129.9,253.7,297.9,371,540.44,577.05,2.21,2.11238,106.7,95.55,79.15,54.6,42.3,33.5,77.2,98,110.92,120,147.83,180,169,24.048,23.642,21.764,19.716,18.557,17.264,14.754,12.734,11.644,11.691,12.284,13.063,24.885,23.321,21.56,19.647,17.282,14.898,13.597,12.453,10.125,10.747,14.225,16.214,16.056,15.493,14.278,13.645,13.183,18.528,16.636,16.162,15.505,14.499,14.172,13.153
2019/9/5,2976,16.27,494.68,402,260,230,187.8,153.5,83.75,35.15,11,3.4,1.25,0.45,16.1,24.3,34.8,51.2,73.44,103.45,158,297.9,371,540.44,521.05,2.21,2.10213,132.8,114.9,98.6,69.35,57.3,46.44,60.9,80.85,87,94.5,113.55,128.34,142,24.503,23.122,21.764,19.165,18.28,17.265,14.724,12.634,11.319,11.16,11.645,13.063,24.839,23.177,21.395,19.278,17.192,14.966,12.69,12.453,10.125,10.747,13.455,16.277,15.995,15.308,14.111,13.567,13.085,18.173,16.614,15.788,15.336,14.42,13.668,13.647
2019/9/6,2978.71,15,494.68,396.6,313.45,230,190.8,152.8,82.15,34.65,10.05,3.2,1.15,0.45,14.75,22,33.15,48.6,68.65,99.85,158,297.9,371,540.44,521.05,2.15,2.13413,132.32,116.9,99.75,70.35,56.35,45.2,58.7,76.9,83.15,90.1,113.55,121,142,24.503,22.6,21.093,19.058,18.082,16.986,14.373,12.219,10.954,10.916,11.407,13.063,24.556,22.83,21.058,19.089,16.856,14.373,12.69,12.453,10.125,10.747,13.455,16.301,15.803,14.974,13.86,13.217,12.938,18.086,16.41,15.543,14.997,14.42,13.367,13.647
2019/9/9,2978.43,15.27,494.68,396.6,316.95,230.5,191.7,152.8,79.9,32.2,9.4,2.9,1.1,0.35,15.3,21.7,32.3,48.05,68.7,99.9,158,222.8,371,540.44,521.05,2.12,2.13838,132.32,110.65,95.86,65,53.4,40.55,59.05,77.55,85.35,91.29,112.05,121,142,24.503,22.6,21.136,18.774,17.897,16.986,14.226,12.13,11.041,11.008,11.459,12.035,24.884,22.949,21.146,19.183,16.715,14.393,12.69,10.981,10.125,10.747,13.455,16.301,15.669,15.014,13.881,13.205,12.749,18.147,16.347,15.732,15.006,13.886,13.367,13.647
2019/9/10,2979.39,15.2,494.68,396.6,316.95,230.5,191.7,146,74.2,28.4,9,2.6,1.1,0.35,15,21.4,32.62,47.5,67.9,99.63,158.3,222.8,371,426.62,521.05,2.14,2.13163,132.32,106.7,89.7,59.5,51.9,35.44,58.1,77.65,82.08,95,112.05,133.55,142,24.503,22.6,21.136,18.774,17.897,16.654,14.191,12.07,10.856,11.08,11.459,12.035,24.593,22.738,20.953,18.955,16.734,14.202,12.13,10.981,10.125,11.668,13.455,16.301,15.476,14.572,13.516,13.015,12.605,17.92,16.092,15.467,15.079,13.886,13.234,13.647
2019/9/11,3000.93,14.61,494.68,398,322.93,237.35,195.2,149.13,89.4,38,11.7,3.5,1.1,0.35,12.4,18.2,28.8,41.3,63,90.8,140,212.97,371,426.62,521.05,2.15,2.12725,130.83,118.5,107.7,75.9,62.1,46.3,49.85,67.85,74.8,79.95,107.05,112.5,126.7,24.503,22.442,20.845,18.73,17.809,16.856,14.467,12.263,10.955,10.839,11.459,12.035,24.604,22.804,20.983,18.968,16.789,14.515,12.144,10.915,10.125,11.668,13.455,16.243,15.535,15.033,13.818,13.31,12.715,17.938,16.199,15.614,15.022,13.735,13.241,13.008
2019/9/12,3009.57,14.22,494.68,398,335.5,251.8,212.4,171.45,95.6,40.8,13,4,1.35,0.5,10.63,16.7,24.3,35.65,54.6,81.7,126.35,212.97,371,426.62,521.05,2.2,2.1185,146.3,127.9,117.55,79.85,68.45,55.7,43.5,59.75,67.8,74.1,90.8,99.6,112.4,24.503,22.442,21.032,18.976,17.861,16.665,14.288,12.077,10.767,10.669,11.107,11.759,24.467,22.807,20.831,18.803,16.673,14.229,12.039,10.915,10.125,11.668,13.455,16.213,15.401,14.978,13.689,13.249,12.736,17.711,16.082,15.463,14.937,13.682,13.127,12.864
2019/9/13,3007.39,13.74,494.68,427,335.5,244,212.4,165.6,91.5,39.5,12,3.6,1.25,0.5,10.85,16.45,25.6,37.4,56.26,83.6,126.35,212.97,371,426.62,481,2.2,2.13938,146.55,128.2,110.7,75.78,61.85,49,45.6,62.1,67.75,74.07,94.27,102,112.06,24.503,22.248,21.032,18.778,17.861,16.618,14.085,12.012,10.827,10.681,11.107,11.759,24.427,22.559,20.925,18.744,16.847,14.29,12.039,10.915,10.125,11.668,11.151,16.044,15.338,14.719,13.66,13.001,12.594,17.752,16.044,15.372,14.802,13.754,12.791,12.468
2019/9/16,2997.96,14.67,494.68,427,335.5,238.3,194,160.05,88.7,36.4,10.6,3,1.05,0.4,11.05,16.9,25.8,38.7,60,87.1,132.7,212.97,371,426.62,481,2.43,2.14513,146.55,122.1,103,72.3,59.5,47.3,48.2,63.85,70.2,79.15,97.45,108.5,117,24.503,22.248,21.032,18.987,18,16.924,14.557,12.228,10.939,10.926,11.519,12.101,24.607,22.854,21.031,19.059,16.969,14.469,12.115,10.915,10.125,11.668,11.151,16.044,15.684,15.109,13.861,13.305,12.69,18.018,16.165,15.707,15.108,13.84,13.231,12.392
2019/9/17,3005.7,14.44,494.68,427,335.5,238.3,203.6,160.25,93,39.1,11.43,3.2,1.05,0.45,11,16.28,25.1,38.3,56.6,84.5,134.77,208.06,301,426.62,495.09,5.25,2.16413,146.55,123,103.91,74.35,61,47.8,48.3,64.64,71.85,79.5,96.83,108.5,117,24.503,22.248,21.032,18.987,18.23,17.095,14.759,12.46,11.176,11.01,11.519,12.361,24.744,22.984,21.199,19.325,17.058,14.622,12.514,11.178,11.015,11.668,12.006,16.044,15.915,15.285,14.069,13.643,12.903,18.266,16.499,15.922,15.318,14.019,13.231,12.392
2019/9/18,3006.73,13.95,506.75,427,335.5,225,197.85,158.67,92.7,38.05,10.87,2.85,1.05,0.45,9.9,14.7,23,44.53,53.4,83.5,138.11,208.06,301,426.62,506.98,2.55,2.15588,134,119,105.8,76.7,60.3,43,48.7,66.7,72.65,74.5,98.15,110.86,117,25.036,22.248,21.032,19.345,18.369,17.218,14.478,12.184,10.86,11.226,11.983,12.361,24.29,22.555,20.845,19.492,16.774,14.434,12.395,11.178,11.015,11.668,11.954,16.437,15.921,15.382,13.795,13.583,13.001,18.312,16.534,15.988,15.05,14.207,13.449,12.392
2019/9/19,3006.79,14.05,506.75,432.41,335.5,248.45,204,166.85,90.2,38.45,11.6,3.15,1.1,0.45,8.9,14.35,22.9,35,52.9,82.3,138.11,208.06,301,426.62,506.98,1.95,2.15888,145.5,127.58,109.6,82,65,53.5,44.2,60.39,64.6,72.2,89.75,97.5,109.3,25.036,22.328,21.032,18.66,17.951,16.761,14.447,12.097,10.906,10.901,11.363,12.067,24.192,22.613,20.751,18.83,16.754,14.41,12.395,11.178,11.015,11.668,11.954,16.215,15.669,15.008,13.914,13.31,12.862,17.807,16.189,15.656,15.09,13.842,13.366,12.836
2019/9/20,2992.07,15.32,506.75,432.41,318.9,233.65,192.1,154.15,82.95,33.05,10,2.77,1.1,0.45,11.1,16.2,27.5,40.2,60.3,93.2,139,213.7,301,426.62,502.7,1.86,2.13463,146.15,127.58,110.1,68.1,58.6,46.48,50.37,65.2,71.1,82.3,101.1,97.5,109.3,25.036,22.328,21.415,19.314,18.341,17.124,15.366,12.381,11.312,11.167,11.363,12.067,24.783,22.992,21.409,19.407,17.34,14.988,12.257,10.764,11.015,11.668,11.954,16.108,15.669,14.948,14.238,13.686,13.002,18.399,16.423,16.017,15.459,14.215,13.366,12.836
2019/9/23,2991.78,14.91,506.75,432.41,318.9,233.65,191.2,154.27,82.97,31.86,8.4,2.3,1.1,0.3,9.25,15.4,24.87,39,56.48,88.83,139,213.7,301,426.62,503.85,1.85,2.10625,135.63,118,96.2,66.8,55.03,43.37,46.9,65.4,70.9,78.63,96.65,97.5,109.3,25.036,22.328,21.415,19.314,18.342,17.183,14.672,12.275,10.768,10.827,11.363,12.324,24.526,22.96,21.276,19.412,17.112,14.778,12.257,10.764,11.015,11.668,12.783,16.586,15.842,15.604,14.194,13.426,12.899,18.313,16.711,15.952,15.322,14.008,13.366,12.836
2019/9/24,2966.6,17.05,496,432.41,303.4,233.65,172.9,135.02,73,27.45,6.95,1.8,0.8,0.25,12.01,20,31,47.9,70.4,104.45,161,213.7,301,426.62,528.8,1.96,2.113,138.23,103.4,89,60.7,47.1,36.3,56.5,77,84.19,92,114.6,125,137,25.195,22.328,21.681,19.314,18.816,17.766,15.128,12.756,11.325,11.462,11.382,12.744,25.209,23.735,22.056,19.9,17.855,15.146,12.672,10.764,11.015,11.668,13.649,16.59,16.377,15.82,14.205,13.804,13.011,18.826,16.92,16.453,15.562,14.348,13.418,13.095
